player_name,skill_level,accuracy_easy,accuracy_medium,accuracy_hard,avg_response_time,games_played,consistency_score,improvement_rate,total_questions,total_correct,overall_accuracy,session_date,avg_session_duration,preferred_difficulty,device_type,age_group,musical_background,experience_level,response_speed_category
Rosa Álvarez_219,principiante,0.596,0.427,0.291,3.44,1,0.395,0.072,9,3,0.3333333333333333,2025-02-01,8.1,medium,tablet,55+,none,novice,medium
Esther Santana_444,intermedio,0.75,0.642,0.508,2.01,33,0.729,0.241,198,125,0.6313131313131313,2025-03-19,21.8,easy,desktop,26-35,student,regular,fast
Adrián Cabrera_120,principiante,0.489,0.437,0.302,3.23,2,0.338,0.154,18,7,0.3888888888888889,2024-07-07,11.0,hard,desktop,26-35,professional,novice,medium
Joaquín León_402,intermedio,0.827,0.74,0.49,1.64,36,0.761,0.361,324,222,0.6851851851851852,2024-06-27,10.2,hard,desktop,36-45,student,regular,fast
Marcos Cortés_400,principiante,0.603,0.495,0.343,4.01,12,0.509,0.071,108,51,0.4722222222222222,2024-09-06,8.6,easy,mobile,55+,student,casual,slow
Rubén Prieto_178,principiante,0.711,0.532,0.367,3.96,11,0.313,0.063,77,41,0.5324675324675324,2025-04-17,21.8,hard,tablet,55+,none,casual,medium
Marta Herrero_121,principiante,0.635,0.534,0.338,2.73,1,0.521,0.183,7,3,0.42857142857142855,2024-07-15,5.2,medium,mobile,55+,amateur,novice,medium
Gonzalo Garrido_150,principiante,0.585,0.432,0.291,3.46,12,0.507,0.204,108,47,0.4351851851851852,2025-01-04,21.8,medium,mobile,46-55,none,casual,medium
Rubén Prieto_230,intermedio,0.804,0.619,0.401,1.52,20,0.762,0.283,160,97,0.60625,2024-12-15,24.9,easy,tablet,36-45,none,casual,fast
Natalia Blanco_44,intermedio,0.823,0.583,0.388,1.93,15,0.828,0.202,90,53,0.5888888888888889,2024-10-26,12.6,hard,tablet,46-55,none,casual,fast
Rosa Álvarez_49,experto,0.945,0.841,0.65,1.11,167,0.95,0.15,1336,1084,0.811377245508982,2024-12-10,28.6,hard,desktop,18-25,none,veteran,fast
Mónica Herrera_43,experto,0.966,0.75,0.65,1.22,176,0.95,0.277,1760,1388,0.7886363636363637,2024-11-25,24.7,medium,desktop,46-55,professional,veteran,fast
Cristina Vázquez_54,principiante,0.505,0.375,0.253,3.87,9,0.391,0.143,81,30,0.37037037037037035,2024-08-15,21.4,medium,mobile,46-55,amateur,novice,medium
Rubén Prieto_212,principiante,0.636,0.471,0.32,2.61,7,0.458,0.096,49,23,0.46938775510204084,2025-04-02,22.8,hard,tablet,26-35,student,novice,medium
Víctor Gallego_354,principiante,0.659,0.55,0.4,3.44,10,0.592,0.109,60,32,0.5333333333333333,2025-05-17,18.3,easy,tablet,26-35,professional,novice,medium
Nuria Mendoza_404,intermedio,0.804,0.696,0.476,1.51,21,0.746,0.283,105,69,0.6571428571428571,2024-10-24,22.7,hard,tablet,36-45,professional,casual,fast
Beatriz Gil_129,intermedio,0.75,0.581,0.378,2.04,26,0.819,0.164,182,103,0.5659340659340659,2024-08-10,21.5,hard,tablet,26-35,student,casual,fast
Cristina Vázquez_129,principiante,0.518,0.37,0.267,4.21,9,0.419,0.126,63,24,0.38095238095238093,2025-04-24,16.7,easy,desktop,26-35,professional,novice,slow
Rosa Álvarez_97,intermedio,0.781,0.64,0.398,1.5,46,0.682,0.355,460,278,0.6043478260869565,2025-01-24,22.2,hard,desktop,26-35,student,regular,fast
Ana García_292,principiante,0.65,0.497,0.387,3.94,5,0.573,0.249,45,23,0.5111111111111111,2025-01-26,5.4,hard,tablet,46-55,amateur,novice,medium
Inmaculada Aguilar_79,principiante,0.718,0.55,0.4,2.67,6,0.488,0.104,54,30,0.5555555555555556,2024-07-14,14.5,easy,mobile,36-45,amateur,novice,medium
Lucía Torres_23,experto,0.967,0.838,0.65,0.92,108,0.95,0.283,864,707,0.8182870370370371,2025-02-26,20.6,easy,tablet,55+,none,veteran,fast
Pedro Navarro_136,principiante,0.5,0.424,0.328,3.16,2,0.297,0.178,10,4,0.4,2024-07-05,14.2,hard,mobile,18-25,professional,novice,medium
Joaquín León_142,principiante,0.728,0.5,0.309,3.92,2,0.542,0.31,14,7,0.5,2024-10-02,19.8,medium,tablet,26-35,none,novice,medium
Rubén Prieto_319,intermedio,0.803,0.59,0.432,2.24,20,0.729,0.394,160,97,0.60625,2024-12-07,6.7,easy,tablet,55+,professional,casual,fast
María Rodríguez_389,intermedio,0.835,0.702,0.522,1.84,10,0.85,0.354,50,34,0.68,2025-01-29,8.4,medium,mobile,46-55,amateur,novice,fast
Esther Santana_18,principiante,0.719,0.55,0.4,3.29,2,0.356,0.23,10,5,0.5,2025-04-25,28.2,medium,desktop,18-25,amateur,novice,medium
Manuel Ruiz_277,principiante,0.666,0.55,0.396,2.59,2,0.31,0.083,12,6,0.5,2024-09-19,16.8,easy,mobile,26-35,professional,novice,medium
Natalia Blanco_260,intermedio,0.719,0.614,0.46,1.79,22,0.797,0.168,154,92,0.5974025974025974,2024-08-05,12.6,hard,mobile,18-25,student,casual,fast
Rubén Prieto_81,experto,0.97,0.76,0.65,0.91,46,0.95,0.151,230,182,0.7913043478260869,2024-10-03,15.6,easy,mobile,55+,student,regular,fast
Laura Sánchez_36,principiante,0.477,0.365,0.288,4.84,9,0.465,0.14,63,23,0.36507936507936506,2025-01-27,8.9,hard,tablet,36-45,none,novice,slow
Nuria Mendoza_381,principiante,0.555,0.475,0.38,2.99,13,0.543,0.095,104,48,0.46153846153846156,2025-05-14,19.8,easy,mobile,26-35,amateur,casual,medium
Rubén Prieto_184,intermedio,0.787,0.676,0.506,1.71,23,0.705,0.343,184,120,0.6521739130434783,2025-03-13,8.6,hard,desktop,46-55,none,casual,fast
Sonia Medina_35,experto,0.891,0.75,0.65,1.29,177,0.944,0.109,1062,811,0.763653483992467,2025-04-25,19.3,hard,desktop,55+,student,veteran,fast
Noelia Vargas_33,experto,0.9,0.75,0.65,0.71,186,0.95,0.225,1860,1426,0.7666666666666667,2025-05-31,29.1,medium,desktop,18-25,none,veteran,fast
Francisco Muñoz_1,intermedio,0.876,0.74,0.461,1.58,45,0.656,0.39,225,155,0.6888888888888889,2025-05-24,10.8,easy,desktop,55+,professional,regular,fast
Pilar Moreno_195,intermedio,0.719,0.564,0.353,2.57,29,0.676,0.342,145,79,0.5448275862068965,2025-05-20,28.4,medium,tablet,18-25,none,casual,medium
María Rodríguez_234,principiante,0.54,0.448,0.356,4.23,1,0.558,0.207,8,3,0.375,2024-09-29,16.4,hard,tablet,26-35,student,novice,slow
Rubén Prieto_307,principiante,0.622,0.519,0.392,3.9,5,0.463,0.218,40,20,0.5,2025-04-30,5.7,medium,tablet,18-25,student,novice,medium
Silvia Castro_17,experto,0.854,0.75,0.65,0.95,157,0.918,0.144,1099,825,0.7506824385805277,2024-11-23,13.8,hard,desktop,26-35,amateur,veteran,fast
Nuria Mendoza_432,intermedio,0.801,0.614,0.431,1.48,22,0.799,0.288,110,67,0.6090909090909091,2025-02-09,9.1,easy,desktop,36-45,professional,casual,fast
Pilar Moreno_45,principiante,0.495,0.405,0.274,4.79,12,0.528,0.144,60,23,0.38333333333333336,2024-12-08,26.8,medium,desktop,26-35,professional,casual,slow
Inmaculada Aguilar_22,intermedio,0.877,0.711,0.503,1.41,16,0.845,0.232,80,55,0.6875,2025-05-09,21.7,hard,mobile,55+,amateur,casual,fast
Emilio Campos_53,principiante,0.559,0.448,0.331,2.71,12,0.478,0.066,72,32,0.4444444444444444,2024-08-10,19.2,medium,tablet,18-25,student,casual,medium
Iván Guerrero_36,experto,0.944,0.832,0.65,1.12,79,0.95,0.156,474,383,0.8080168776371308,2024-08-18,8.1,medium,mobile,55+,professional,regular,fast
Inmaculada Aguilar_105,experto,0.945,0.75,0.65,0.96,76,0.95,0.228,760,594,0.781578947368421,2025-05-02,8.9,medium,mobile,26-35,none,regular,fast
Adrián Cabrera_294,intermedio,0.728,0.55,0.35,2.32,36,0.804,0.332,288,156,0.5416666666666666,2025-05-29,13.3,hard,tablet,26-35,none,regular,fast
Adrián Cabrera_92,principiante,0.555,0.474,0.322,3.52,9,0.551,0.247,45,20,0.4444444444444444,2025-03-07,20.6,medium,tablet,18-25,amateur,novice,medium
Noelia Vargas_258,principiante,0.7,0.55,0.372,3.42,1,0.472,0.108,7,3,0.42857142857142855,2025-04-01,15.1,hard,tablet,36-45,none,novice,medium
Verónica Cano_24,principiante,0.693,0.55,0.4,3.12,8,0.55,0.18,72,39,0.5416666666666666,2024-08-30,16.8,medium,mobile,26-35,none,novice,medium
Raúl Delgado_119,principiante,0.584,0.469,0.315,3.71,3,0.41,0.244,27,12,0.4444444444444444,2024-11-23,19.1,easy,desktop,26-35,none,novice,medium
Inmaculada Aguilar_273,principiante,0.471,0.347,0.255,4.8,12,0.477,0.072,60,21,0.35,2025-04-11,17.6,medium,desktop,55+,student,casual,slow
Joaquín León_209,principiante,0.485,0.432,0.286,4.57,9,0.526,0.247,81,32,0.3950617283950617,2024-12-05,27.8,easy,mobile,36-45,professional,novice,slow
Sonia Medina_182,principiante,0.715,0.55,0.4,3.82,6,0.608,0.184,48,26,0.5416666666666666,2024-12-17,21.9,easy,mobile,55+,student,novice,medium
Beatriz Gil_181,intermedio,0.874,0.723,0.458,1.62,21,0.803,0.263,147,100,0.6802721088435374,2025-03-18,18.7,easy,mobile,46-55,student,casual,fast
Inmaculada Aguilar_6,experto,0.937,0.75,0.65,0.74,86,0.95,0.251,774,602,0.7777777777777778,2024-08-22,11.8,hard,mobile,36-45,professional,regular,fast
Miguel Romero_378,intermedio,0.884,0.77,0.581,1.4,30,0.761,0.213,210,156,0.7428571428571429,2024-09-27,16.3,easy,desktop,55+,none,casual,fast
Rocío Vega_120,intermedio,0.87,0.694,0.482,1.68,43,0.822,0.251,301,205,0.6810631229235881,2024-10-07,7.7,hard,mobile,55+,none,regular,fast
Verónica Cano_242,principiante,0.557,0.493,0.318,3.78,4,0.39,0.22,28,12,0.42857142857142855,2024-07-10,24.3,hard,tablet,36-45,professional,novice,medium
Manuel Ruiz_282,intermedio,0.733,0.569,0.357,2.22,39,0.803,0.22,390,215,0.5512820512820513,2025-05-26,15.5,medium,tablet,46-55,student,regular,fast
Alicia Lozano_88,principiante,0.597,0.444,0.354,4.31,1,0.505,0.235,8,3,0.375,2024-11-08,13.5,easy,mobile,46-55,none,novice,slow
Manuel Ruiz_4,experto,0.966,0.835,0.65,0.7,25,0.95,0.122,250,204,0.816,2024-08-23,29.4,hard,desktop,18-25,student,casual,fast
Rocío Vega_439,intermedio,0.898,0.664,0.475,2.02,15,0.851,0.387,120,81,0.675,2024-08-20,18.1,medium,desktop,36-45,none,casual,fast
Cristina Vázquez_151,principiante,0.528,0.45,0.282,3.77,4,0.294,0.098,28,11,0.39285714285714285,2025-04-29,19.4,easy,desktop,46-55,amateur,novice,medium
Pilar Moreno_227,principiante,0.678,0.55,0.4,2.79,2,0.544,0.179,18,9,0.5,2025-01-12,9.7,easy,mobile,55+,professional,novice,medium
Sonia Medina_265,principiante,0.792,0.55,0.376,2.37,9,0.38,0.21,45,25,0.5555555555555556,2025-03-02,19.5,easy,mobile,36-45,none,novice,fast
Manuel Ruiz_167,principiante,0.662,0.55,0.4,3.05,3,0.404,0.137,18,9,0.5,2024-08-17,8.8,hard,desktop,26-35,professional,novice,medium
Carmen Pérez_12,intermedio,0.733,0.628,0.392,2.13,14,0.635,0.377,126,73,0.5793650793650794,2024-07-23,24.0,easy,desktop,46-55,none,casual,fast
Cristina Vázquez_434,intermedio,0.856,0.636,0.473,2.02,23,0.674,0.151,230,150,0.6521739130434783,2025-05-13,17.8,hard,desktop,18-25,amateur,casual,fast
Javier Domínguez_383,principiante,0.606,0.545,0.342,3.65,6,0.34,0.082,36,17,0.4722222222222222,2025-04-13,24.5,hard,desktop,26-35,none,novice,medium
Silvia Castro_301,principiante,0.648,0.481,0.371,4.0,3,0.521,0.107,18,9,0.5,2024-07-04,23.1,hard,tablet,36-45,none,novice,medium
David González_344,intermedio,0.75,0.647,0.511,1.52,29,0.678,0.165,261,165,0.632183908045977,2025-04-04,25.9,medium,mobile,26-35,professional,casual,fast
Rosa Álvarez_390,principiante,0.645,0.538,0.4,3.92,1,0.35,0.227,8,4,0.5,2025-04-17,7.3,medium,desktop,18-25,professional,novice,medium
José Martínez_391,principiante,0.73,0.55,0.4,2.7,13,0.322,0.096,117,65,0.5555555555555556,2024-11-12,25.5,medium,mobile,18-25,professional,casual,medium
Iván Guerrero_221,intermedio,0.872,0.629,0.497,1.67,10,0.734,0.162,90,59,0.6555555555555556,2025-01-22,18.6,medium,desktop,55+,amateur,novice,fast
Miguel Romero_210,principiante,0.496,0.402,0.285,4.35,12,0.414,0.11,84,33,0.39285714285714285,2024-07-01,27.9,medium,desktop,18-25,amateur,casual,slow
Marcos Cortés_3,principiante,0.628,0.445,0.321,2.89,1,0.576,0.243,9,4,0.4444444444444444,2024-11-19,10.5,hard,mobile,18-25,amateur,novice,medium
Rosa Álvarez_53,experto,0.919,0.752,0.65,0.66,31,0.892,0.248,217,167,0.7695852534562212,2025-01-25,23.7,medium,desktop,46-55,amateur,regular,fast
Javier Domínguez_100,intermedio,0.816,0.723,0.506,1.95,27,0.796,0.333,162,110,0.6790123456790124,2025-01-26,22.1,easy,desktop,36-45,amateur,casual,fast
Raúl Delgado_320,intermedio,0.718,0.64,0.476,2.17,38,0.75,0.262,266,162,0.6090225563909775,2024-09-16,22.4,easy,tablet,18-25,professional,regular,fast
Óscar Iglesias_369,principiante,0.539,0.393,0.248,3.7,9,0.31,0.238,81,31,0.38271604938271603,2024-08-04,6.9,medium,tablet,36-45,none,novice,medium
Natalia Blanco_415,intermedio,0.709,0.55,0.35,2.3,28,0.709,0.257,224,120,0.5357142857142857,2024-09-18,29.4,hard,mobile,18-25,none,casual,fast
Víctor Gallego_115,principiante,0.617,0.52,0.336,4.25,14,0.493,0.09,70,34,0.4857142857142857,2024-10-24,24.5,medium,mobile,55+,professional,casual,slow
Alejandro Ramos_73,principiante,0.503,0.402,0.275,4.67,6,0.454,0.176,30,11,0.36666666666666664,2025-01-13,19.4,medium,mobile,26-35,none,novice,slow
Fernando Ortega_26,principiante,0.558,0.405,0.285,4.25,4,0.471,0.067,20,8,0.4,2025-02-14,9.8,hard,mobile,26-35,professional,novice,slow
José Martínez_278,principiante,0.517,0.415,0.3,3.25,1,0.402,0.097,8,3,0.375,2024-09-09,18.2,medium,desktop,36-45,amateur,novice,medium
Óscar Iglesias_166,principiante,0.618,0.507,0.373,3.86,4,0.547,0.15,28,13,0.4642857142857143,2024-12-24,23.2,hard,desktop,26-35,none,novice,medium
Silvia Castro_11,intermedio,0.775,0.679,0.53,1.74,23,0.661,0.388,184,121,0.657608695652174,2025-03-28,27.1,medium,mobile,36-45,professional,casual,fast
Joaquín León_282,principiante,0.596,0.457,0.346,3.4,3,0.549,0.227,24,11,0.4583333333333333,2025-02-17,22.4,hard,desktop,46-55,amateur,novice,medium
David González_353,principiante,0.6,0.428,0.265,3.85,5,0.559,0.131,25,10,0.4,2025-04-30,12.8,medium,desktop,46-55,amateur,novice,medium
Pedro Navarro_331,principiante,0.732,0.55,0.375,2.84,8,0.43,0.217,48,26,0.5416666666666666,2024-12-12,22.3,hard,mobile,46-55,amateur,novice,medium
Ana García_330,intermedio,0.83,0.7,0.516,1.54,20,0.849,0.381,100,68,0.68,2025-04-09,23.0,medium,tablet,46-55,amateur,casual,fast
Mónica Herrera_448,intermedio,0.887,0.764,0.564,1.16,27,0.7,0.378,135,99,0.7333333333333333,2025-03-21,25.9,medium,mobile,26-35,amateur,casual,fast
José Martínez_138,principiante,0.481,0.407,0.291,3.38,2,0.312,0.229,12,4,0.3333333333333333,2025-04-18,24.7,easy,desktop,55+,amateur,novice,medium
Rocío Vega_190,principiante,0.723,0.55,0.4,2.28,14,0.53,0.111,140,78,0.5571428571428572,2024-10-24,16.2,easy,desktop,18-25,student,casual,fast
Joaquín León_359,principiante,0.652,0.545,0.361,2.61,9,0.341,0.166,90,46,0.5111111111111111,2025-05-25,24.6,easy,mobile,46-55,none,novice,medium
Marta Herrero_28,experto,0.924,0.814,0.65,0.98,80,0.95,0.118,720,573,0.7958333333333333,2024-11-11,28.4,hard,tablet,18-25,amateur,regular,fast
Javier Domínguez_403,intermedio,0.871,0.629,0.421,2.13,18,0.65,0.347,144,92,0.6388888888888888,2025-01-31,6.4,medium,mobile,46-55,professional,casual,fast
Francisco Muñoz_303,intermedio,0.738,0.577,0.454,1.87,36,0.674,0.182,180,106,0.5888888888888889,2025-03-10,27.8,medium,tablet,18-25,professional,regular,fast
José Martínez_346,intermedio,0.786,0.653,0.426,1.46,30,0.756,0.391,240,149,0.6208333333333333,2024-10-21,12.5,hard,tablet,26-35,professional,casual,fast
Mónica Herrera_42,experto,0.91,0.819,0.65,0.72,114,0.95,0.255,912,723,0.7927631578947368,2025-02-11,12.5,easy,mobile,26-35,amateur,veteran,fast
Ana García_45,intermedio,0.813,0.573,0.35,1.97,42,0.801,0.172,420,243,0.5785714285714286,2024-12-12,19.0,hard,tablet,36-45,student,regular,fast
Pilar Moreno_311,intermedio,0.714,0.55,0.397,2.43,34,0.745,0.157,306,169,0.5522875816993464,2024-12-30,18.5,easy,desktop,18-25,professional,regular,fast
Rubén Prieto_249,principiante,0.488,0.417,0.25,3.7,8,0.302,0.245,48,18,0.375,2024-11-25,21.3,medium,mobile,26-35,student,novice,medium
David González_72,intermedio,0.85,0.692,0.453,1.72,23,0.763,0.372,115,76,0.6608695652173913,2025-05-01,27.6,hard,desktop,46-55,student,casual,fast
Álvaro Pascual_309,intermedio,0.768,0.555,0.35,2.17,30,0.766,0.277,150,83,0.5533333333333333,2025-02-02,8.7,medium,desktop,18-25,none,casual,fast
Noelia Vargas_43,principiante,0.506,0.401,0.269,4.01,2,0.567,0.247,18,7,0.3888888888888889,2024-11-25,29.3,hard,desktop,26-35,amateur,novice,slow
Miguel Romero_310,intermedio,0.895,0.783,0.521,1.58,43,0.752,0.154,387,283,0.7312661498708011,2025-01-09,11.8,hard,mobile,55+,amateur,regular,fast
Cristina Vázquez_30,intermedio,0.779,0.619,0.477,1.73,44,0.648,0.344,308,192,0.6233766233766234,2024-11-23,11.6,hard,mobile,55+,professional,regular,fast
Emilio Campos_387,principiante,0.477,0.394,0.28,3.69,8,0.543,0.089,48,18,0.375,2025-06-06,28.8,medium,tablet,55+,amateur,novice,medium
Esther Santana_206,principiante,0.493,0.433,0.29,3.09,1,0.475,0.177,8,3,0.375,2025-06-04,8.2,easy,tablet,36-45,student,novice,medium
Nuria Mendoza_42,intermedio,0.837,0.742,0.53,1.34,33,0.814,0.252,330,231,0.7,2025-06-17,16.9,easy,tablet,26-35,none,regular,fast
Alicia Lozano_308,intermedio,0.896,0.737,0.559,1.23,17,0.821,0.155,170,124,0.7294117647058823,2025-03-06,13.0,easy,mobile,36-45,student,casual,fast
Javier Domínguez_150,experto,0.896,0.75,0.65,1.18,87,0.95,0.115,609,466,0.7651888341543513,2024-12-29,10.3,hard,mobile,18-25,amateur,regular,fast
Nuria Mendoza_39,principiante,0.562,0.435,0.332,4.44,14,0.514,0.125,70,31,0.44285714285714284,2025-05-05,20.9,medium,desktop,18-25,student,casual,slow
Fernando Ortega_135,intermedio,0.776,0.674,0.491,1.92,44,0.825,0.38,396,256,0.6464646464646465,2025-01-24,8.3,hard,tablet,18-25,professional,regular,fast
Fernando Ortega_273,intermedio,0.838,0.651,0.504,1.8,27,0.654,0.266,243,161,0.6625514403292181,2024-12-09,23.0,medium,tablet,55+,none,casual,fast
José Martínez_51,experto,0.955,0.75,0.65,0.89,76,0.9,0.197,608,477,0.7845394736842105,2024-08-18,11.5,easy,mobile,26-35,none,regular,fast
Víctor Gallego_135,principiante,0.667,0.416,0.314,3.23,12,0.415,0.275,96,44,0.4583333333333333,2025-01-29,5.8,medium,desktop,46-55,professional,casual,medium
Alicia Lozano_194,principiante,0.622,0.499,0.343,3.06,7,0.53,0.17,70,34,0.4857142857142857,2024-07-14,7.1,medium,desktop,55+,none,novice,medium
Marcos Cortés_215,principiante,0.71,0.55,0.4,3.6,11,0.482,0.241,99,54,0.5454545454545454,2024-11-23,24.2,hard,desktop,26-35,student,casual,medium
Manuel Ruiz_96,principiante,0.791,0.481,0.367,2.83,4,0.462,0.253,28,15,0.5357142857142857,2024-08-21,23.7,hard,mobile,46-55,none,novice,medium
Manuel Ruiz_298,intermedio,0.775,0.648,0.397,1.84,48,0.738,0.222,432,262,0.6064814814814815,2025-01-01,16.6,medium,tablet,18-25,student,regular,fast
Pedro Navarro_263,intermedio,0.886,0.621,0.466,2.09,15,0.658,0.256,120,78,0.65,2025-01-13,27.7,medium,mobile,55+,amateur,casual,fast
Lucía Torres_12,principiante,0.603,0.473,0.305,2.81,5,0.574,0.115,50,23,0.46,2024-09-07,18.5,hard,tablet,46-55,professional,novice,medium
Francisco Muñoz_27,principiante,0.668,0.55,0.4,2.85,12,0.387,0.138,72,38,0.5277777777777778,2025-05-14,16.1,hard,desktop,18-25,none,casual,medium
Fernando Ortega_32,intermedio,0.891,0.752,0.591,1.5,20,0.67,0.332,140,104,0.7428571428571429,2024-07-03,10.9,hard,mobile,36-45,student,casual,fast
Rosa Álvarez_409,intermedio,0.806,0.647,0.508,1.82,33,0.722,0.387,198,129,0.6515151515151515,2024-09-28,21.1,medium,tablet,36-45,student,regular,fast
Noelia Vargas_37,principiante,0.687,0.55,0.365,3.15,1,0.471,0.138,7,3,0.42857142857142855,2024-07-17,7.6,easy,mobile,18-25,none,novice,medium
Verónica Cano_122,intermedio,0.765,0.618,0.439,1.8,27,0.827,0.244,270,163,0.6037037037037037,2024-12-03,24.9,hard,mobile,26-35,student,casual,fast
David González_152,intermedio,0.844,0.75,0.582,1.55,40,0.777,0.288,240,174,0.725,2024-08-17,18.5,easy,tablet,46-55,professional,regular,fast
Sergio Peña_385,principiante,0.684,0.55,0.363,3.5,8,0.546,0.197,40,21,0.525,2025-05-06,8.9,hard,mobile,55+,none,novice,medium
Carlos López_208,intermedio,0.737,0.6,0.437,2.03,39,0.691,0.341,351,207,0.5897435897435898,2025-06-10,9.6,easy,mobile,36-45,amateur,regular,fast
Manuel Ruiz_252,intermedio,0.783,0.663,0.467,1.47,17,0.81,0.331,85,54,0.6352941176470588,2025-04-25,23.5,easy,tablet,26-35,student,casual,fast
Cristina Vázquez_159,principiante,0.644,0.487,0.372,3.95,12,0.576,0.1,108,54,0.5,2024-10-15,18.2,medium,desktop,26-35,professional,casual,medium
Carmen Pérez_114,principiante,0.669,0.48,0.294,2.96,3,0.557,0.094,24,11,0.4583333333333333,2025-05-01,18.1,medium,desktop,26-35,professional,novice,medium
Noelia Vargas_112,intermedio,0.781,0.668,0.465,2.16,46,0.652,0.384,276,176,0.6376811594202898,2024-07-28,20.3,hard,desktop,18-25,student,regular,fast
Isabel Jiménez_342,principiante,0.7,0.55,0.389,2.66,12,0.59,0.069,96,52,0.5416666666666666,2025-05-22,29.8,hard,desktop,26-35,amateur,casual,medium
Noelia Vargas_228,intermedio,0.805,0.613,0.412,1.53,49,0.635,0.314,441,269,0.6099773242630385,2024-06-27,19.8,easy,mobile,26-35,none,regular,fast
Manuel Ruiz_151,intermedio,0.777,0.686,0.516,1.76,49,0.737,0.165,294,193,0.6564625850340136,2024-10-21,27.5,hard,desktop,55+,none,regular,fast
Rubén Prieto_50,experto,0.918,0.822,0.65,0.7,89,0.95,0.172,890,709,0.7966292134831461,2025-02-24,27.7,medium,desktop,36-45,amateur,regular,fast
Miguel Romero_174,intermedio,0.839,0.59,0.398,1.79,31,0.641,0.348,217,132,0.6082949308755761,2025-03-20,28.7,hard,desktop,46-55,amateur,regular,fast
Mónica Herrera_109,experto,0.892,0.774,0.65,0.85,118,0.897,0.142,590,455,0.7711864406779662,2024-09-30,28.6,easy,mobile,36-45,professional,veteran,fast
Laura Sánchez_300,intermedio,0.857,0.765,0.478,1.57,29,0.729,0.241,203,142,0.6995073891625616,2025-06-06,13.5,medium,tablet,55+,amateur,casual,fast
Alejandro Ramos_203,principiante,0.61,0.444,0.268,3.46,5,0.435,0.165,50,22,0.44,2024-11-15,9.2,medium,mobile,46-55,none,novice,medium
Pilar Moreno_349,principiante,0.481,0.349,0.278,4.31,12,0.376,0.185,84,31,0.36904761904761907,2025-05-05,21.4,medium,desktop,36-45,amateur,casual,slow
Alicia Lozano_144,experto,0.934,0.825,0.65,1.08,44,0.939,0.279,220,176,0.8,2024-07-31,17.5,easy,mobile,55+,amateur,regular,fast
Ana García_426,intermedio,0.881,0.635,0.506,1.99,37,0.842,0.331,259,174,0.6718146718146718,2024-11-21,9.4,medium,tablet,55+,amateur,regular,fast
Raúl Delgado_16,principiante,0.518,0.429,0.273,4.15,6,0.559,0.078,30,12,0.4,2025-02-07,29.3,easy,tablet,18-25,student,novice,slow
Raúl Delgado_338,principiante,0.732,0.539,0.39,2.62,5,0.474,0.133,50,27,0.54,2025-02-15,12.4,easy,mobile,36-45,student,novice,medium
Fernando Ortega_276,intermedio,0.868,0.613,0.483,2.09,31,0.753,0.313,217,142,0.6543778801843319,2024-10-28,9.2,medium,tablet,18-25,amateur,regular,fast
David González_107,experto,0.887,0.75,0.65,1.03,53,0.935,0.28,530,404,0.7622641509433963,2024-11-21,14.0,hard,desktop,26-35,professional,regular,fast
Javier Domínguez_294,principiante,0.558,0.478,0.341,3.17,10,0.364,0.053,50,22,0.44,2024-12-12,29.0,medium,tablet,26-35,amateur,novice,medium
Verónica Cano_398,principiante,0.676,0.55,0.4,2.82,13,0.345,0.191,130,70,0.5384615384615384,2025-05-24,24.1,easy,tablet,46-55,student,casual,medium
Rubén Prieto_130,principiante,0.552,0.429,0.291,3.84,8,0.468,0.203,64,27,0.421875,2025-06-14,11.6,easy,mobile,36-45,student,novice,medium
José Martínez_173,principiante,0.457,0.38,0.301,4.02,14,0.3,0.134,98,37,0.37755102040816324,2025-05-09,17.6,easy,desktop,26-35,professional,casual,slow
Iván Guerrero_107,principiante,0.74,0.546,0.4,3.47,11,0.567,0.202,77,43,0.5584415584415584,2024-10-04,22.6,medium,mobile,46-55,amateur,casual,medium
Esther Santana_54,experto,0.917,0.772,0.65,0.71,122,0.944,0.188,854,665,0.7786885245901639,2024-07-10,9.7,easy,mobile,26-35,none,veteran,fast
Isabel Jiménez_256,principiante,0.695,0.55,0.4,2.36,8,0.526,0.223,48,26,0.5416666666666666,2025-06-18,11.5,easy,mobile,36-45,student,novice,fast
Manuel Ruiz_422,intermedio,0.799,0.691,0.47,1.45,12,0.648,0.245,96,62,0.6458333333333334,2024-12-14,14.7,easy,mobile,36-45,student,casual,fast
Adrián Cabrera_235,principiante,0.47,0.35,0.227,4.01,11,0.415,0.062,88,30,0.3409090909090909,2024-08-10,23.5,medium,tablet,36-45,professional,casual,slow
Joaquín León_57,experto,0.864,0.75,0.65,1.18,183,0.949,0.291,915,690,0.7540983606557377,2025-05-04,18.9,easy,mobile,26-35,professional,veteran,fast
Javier Domínguez_137,principiante,0.628,0.502,0.4,2.65,10,0.423,0.136,50,25,0.5,2024-11-01,7.3,easy,tablet,55+,none,novice,medium
Carlos López_268,intermedio,0.768,0.661,0.515,1.81,28,0.642,0.37,252,163,0.6468253968253969,2024-08-10,11.7,hard,tablet,26-35,amateur,casual,fast
Marta Herrero_27,experto,0.89,0.75,0.65,0.79,162,0.912,0.106,972,741,0.7623456790123457,2024-08-30,17.5,hard,tablet,46-55,student,veteran,fast
Carlos López_154,principiante,0.719,0.55,0.4,2.36,8,0.353,0.197,80,44,0.55,2025-01-14,28.0,medium,desktop,26-35,amateur,novice,fast
