skill_level,accuracy_easy,accuracy_medium,accuracy_hard,avg_response_time,games_played,avg_session_duration
experto,0.955,0.75,0.65,0.89,76.0,11.5
experto,0.931,0.761,0.65,1.2,78.0,7.7
experto,0.875,0.767,0.65,1.29,108.0,16.4
experto,0.875,0.767,0.65,1.29,108.0,16.4
experto,0.961,0.75,0.65,1.01,90.0,9.2
experto,0.872,0.75,0.65,1.18,108.0,29.7
experto,0.912,0.75,0.65,0.79,26.0,7.8
experto,0.899,0.795,0.65,0.7,43.0,27.4
experto,0.85,0.75,0.65,0.9,183.0,26.4
experto,0.967,0.75,0.65,0.63,90.0,6.2
experto,0.852,0.75,0.65,1.21,58.0,23.7
experto,0.854,0.675,0.65,1.71,34.0,14.9
experto,0.902,0.75,0.65,1.14,114.0,22.7
experto,0.947,0.759,0.65,0.94,111.0,26.9
experto,0.902,0.75,0.65,1.14,114.0,22.7
experto,0.958,0.853,0.65,0.77,130.0,28.6
experto,0.962,0.75,0.65,1.1,100.0,15.5
experto,0.9,0.675,0.65,0.86,48.0,21.9
experto,0.92,0.766,0.65,0.98,75.0,28.7
experto,0.955,0.75,0.65,0.89,76.0,11.5
experto,0.891,0.75,0.65,1.29,177.0,19.3
experto,0.924,0.814,0.65,0.98,80.0,28.4
experto,0.918,0.8,0.65,1.16,67.0,17.4
experto,0.929,0.755,0.65,1.15,46.0,17.1
experto,0.909,0.75,0.65,1.21,103.0,21.2
experto,0.955,0.75,0.65,0.89,76.0,11.5
experto,0.9,0.75,0.65,0.71,186.0,29.1
experto,0.871,0.75,0.65,0.68,147.0,5.7
experto,0.917,0.766,0.65,0.79,178.0,14.8
experto,0.938,0.75,0.65,0.87,137.0,25.1
experto,0.909,0.75,0.65,0.98,67.0,25.0
experto,0.909,0.75,0.65,1.21,103.0,21.2
experto,0.923,0.75,0.65,1.02,80.0,10.8
experto,0.909,0.75,0.65,1.21,103.0,21.2
experto,0.913,0.791,0.65,0.88,28.0,24.9
experto,0.909,0.75,0.65,1.21,103.0,21.2
experto,0.912,0.812,0.65,1.06,101.0,14.9
experto,0.938,0.75,0.65,0.87,137.0,25.1
experto,0.944,0.832,0.65,1.12,79.0,8.1
experto,0.9,0.75,0.65,1.1,34.0,15.1
experto,0.854,0.675,0.65,1.71,34.0,14.9
experto,0.927,0.78,0.65,0.7,166.0,10.9
experto,0.978,0.843,0.65,1.07,96.0,16.7
experto,0.938,0.75,0.65,0.87,137.0,25.1
experto,0.854,0.75,0.65,0.95,157.0,13.8
experto,0.864,0.75,0.65,1.18,183.0,18.9
experto,0.869,0.75,0.65,0.79,93.0,19.8
experto,0.964,0.84,0.65,0.98,122.0,29.5
experto,0.876,0.782,0.65,1.24,148.0,9.7
experto,0.925,0.791,0.65,1.13,73.0,25.6
experto,0.89,0.75,0.65,0.79,162.0,17.5
experto,0.958,0.853,0.65,0.77,130.0,28.6
experto,0.961,0.756,0.65,0.98,135.0,8.3
experto,0.851,0.75,0.65,1.29,181.0,16.5
experto,0.963,0.805,0.65,0.95,173.0,16.2
experto,0.934,0.75,0.65,0.85,149.0,27.6
experto,0.86,0.755,0.65,1.33,143.0,8.1
experto,0.866,0.75,0.65,1.14,183.0,29.1
experto,0.929,0.75,0.65,1.13,110.0,29.1
experto,0.962,0.75,0.65,1.1,100.0,15.5
experto,0.906,0.75,0.65,1.01,107.0,27.3
experto,0.927,0.78,0.65,0.7,166.0,10.9
experto,0.897,0.8,0.65,1.1,156.0,16.0
experto,0.927,0.78,0.65,0.7,166.0,10.9
experto,0.906,0.75,0.65,1.01,107.0,27.3
experto,0.929,0.755,0.65,1.15,46.0,17.1
experto,0.9,0.75,0.65,0.71,186.0,29.1
experto,0.967,0.75,0.65,0.63,90.0,6.2
experto,0.917,0.766,0.65,0.79,178.0,14.8
experto,0.898,0.75,0.65,0.92,196.0,6.0
experto,0.902,0.75,0.65,0.9,177.0,16.4
experto,0.854,0.675,0.65,1.71,34.0,14.9
experto,0.916,0.804,0.65,0.86,90.0,25.0
experto,0.895,0.75,0.65,1.21,195.0,11.5
experto,0.947,0.751,0.65,0.75,99.0,24.8
experto,0.942,0.75,0.65,0.79,192.0,8.6
experto,0.9,0.793,0.65,0.76,194.0,10.3
experto,0.963,0.805,0.65,0.95,173.0,16.2
experto,0.897,0.8,0.65,1.1,156.0,16.0
experto,0.913,0.75,0.65,1.01,150.0,17.8
experto,0.91,0.819,0.65,0.72,114.0,12.5
experto,0.909,0.75,0.65,1.21,103.0,21.2
experto,0.912,0.812,0.65,1.06,101.0,14.9
experto,0.854,0.675,0.65,1.71,34.0,14.9
experto,0.966,0.75,0.65,1.22,176.0,24.7
experto,0.852,0.75,0.65,1.06,121.0,13.4
experto,0.926,0.75,0.65,1.02,107.0,27.1
experto,0.967,0.75,0.65,0.87,198.0,26.9
experto,0.942,0.75,0.65,0.79,192.0,8.6
experto,0.927,0.78,0.65,0.7,166.0,10.9
experto,0.966,0.75,0.65,1.22,176.0,24.7
experto,0.909,0.75,0.65,0.98,67.0,25.0
experto,0.906,0.75,0.65,1.01,107.0,27.3
experto,0.944,0.832,0.65,1.12,79.0,8.1
experto,0.886,0.75,0.65,0.87,29.0,11.0
experto,0.958,0.853,0.65,0.77,130.0,28.6
experto,0.85,0.75,0.65,0.9,183.0,26.4
experto,0.909,0.75,0.65,1.21,103.0,21.2
experto,0.902,0.75,0.65,0.9,177.0,16.4
experto,0.912,0.75,0.65,0.79,26.0,7.8
experto,0.913,0.75,0.65,1.01,150.0,17.8
experto,0.942,0.75,0.65,0.79,192.0,8.6
experto,0.929,0.75,0.65,1.13,110.0,29.1
experto,0.87,0.75,0.65,0.75,79.0,22.3
experto,0.967,0.75,0.65,0.63,90.0,6.2
experto,0.92,0.782,0.65,0.84,93.0,18.9
experto,0.898,0.75,0.65,0.92,196.0,6.0
experto,0.944,0.832,0.65,1.12,79.0,8.1
experto,0.864,0.75,0.65,1.18,183.0,18.9
experto,0.949,0.756,0.65,0.81,97.0,15.9
experto,0.859,0.75,0.65,0.74,171.0,15.3
experto,0.942,0.768,0.65,1.05,60.0,26.0
experto,0.966,0.75,0.65,1.22,176.0,24.7
experto,0.906,0.75,0.65,1.01,107.0,27.3
experto,0.967,0.75,0.65,0.63,90.0,6.2
experto,0.9,0.75,0.65,0.81,54.0,6.6
experto,0.876,0.75,0.65,0.68,33.0,7.3
experto,0.964,0.84,0.65,0.98,122.0,29.5
experto,0.967,0.75,0.65,0.63,90.0,6.2
experto,0.949,0.756,0.65,0.81,97.0,15.9
experto,0.962,0.838,0.65,0.93,89.0,28.0
experto,0.857,0.75,0.65,1.09,163.0,15.4
experto,0.915,0.8,0.65,1.04,144.0,9.0
experto,0.876,0.782,0.65,1.24,148.0,9.7
experto,0.974,0.851,0.65,0.78,168.0,14.1
experto,0.891,0.75,0.65,1.29,177.0,19.3
experto,0.893,0.75,0.65,1.11,169.0,26.8
experto,0.947,0.759,0.65,0.94,111.0,26.9
experto,0.947,0.759,0.65,0.94,111.0,26.9
experto,0.942,0.768,0.65,1.05,60.0,26.0
experto,0.899,0.795,0.65,0.7,43.0,27.4
experto,0.934,0.75,0.65,0.85,149.0,27.6
experto,0.875,0.767,0.65,1.29,108.0,16.4
experto,0.9,0.75,0.65,0.96,95.0,27.1
experto,0.896,0.75,0.65,1.18,87.0,10.3
experto,0.966,0.75,0.65,1.22,176.0,24.7
experto,0.927,0.78,0.65,0.7,166.0,10.9
experto,0.959,0.75,0.65,0.71,180.0,28.3
experto,0.889,0.75,0.65,0.8,187.0,17.9
experto,0.967,0.838,0.65,0.92,108.0,20.6
experto,0.912,0.75,0.65,1.07,184.0,25.7
experto,0.886,0.75,0.65,0.74,44.0,23.7
experto,0.9,0.75,0.65,1.08,32.0,24.7
experto,0.882,0.75,0.65,0.67,188.0,25.7
experto,0.942,0.75,0.65,0.79,192.0,8.6
experto,0.86,0.755,0.65,1.33,143.0,8.1
experto,0.926,0.75,0.65,1.02,107.0,27.1
experto,0.925,0.791,0.65,1.13,73.0,25.6
experto,0.929,0.75,0.65,1.13,110.0,29.1
experto,0.886,0.75,0.65,0.74,44.0,23.7
experto,0.972,0.788,0.65,1.18,137.0,24.0
experto,0.942,0.75,0.65,0.79,192.0,8.6
experto,0.958,0.853,0.65,0.77,130.0,28.6
experto,0.917,0.772,0.65,0.71,122.0,9.7
experto,0.967,0.75,0.65,0.63,90.0,6.2
experto,0.969,0.75,0.65,0.8,117.0,27.4
experto,0.856,0.75,0.65,0.99,182.0,16.3
experto,0.944,0.832,0.65,1.12,79.0,8.1
experto,0.919,0.752,0.65,0.66,31.0,23.7
experto,0.917,0.772,0.65,0.71,122.0,9.7
experto,0.902,0.75,0.65,0.9,177.0,16.4
experto,0.925,0.791,0.65,1.13,73.0,25.6
experto,0.948,0.75,0.65,1.13,30.0,8.0
experto,0.947,0.75,0.65,1.02,28.0,11.1
experto,0.923,0.75,0.65,0.73,64.0,12.8
experto,0.895,0.75,0.65,1.21,195.0,11.5
experto,0.929,0.75,0.65,1.13,125.0,24.8
experto,0.938,0.75,0.65,0.87,137.0,25.1
experto,0.912,0.75,0.65,1.07,184.0,25.7
experto,0.902,0.75,0.65,0.9,177.0,16.4
experto,0.92,0.766,0.65,0.98,75.0,28.7
experto,0.963,0.812,0.65,0.64,146.0,17.3
experto,0.917,0.766,0.65,0.79,178.0,14.8
experto,0.884,0.75,0.65,0.72,157.0,7.5
experto,0.942,0.75,0.65,0.79,192.0,8.6
experto,0.97,0.76,0.65,0.91,46.0,15.6
experto,0.878,0.75,0.65,1.21,191.0,28.3
experto,0.91,0.819,0.65,0.72,114.0,12.5
experto,0.876,0.75,0.65,0.68,33.0,7.3
experto,0.966,0.835,0.65,0.7,25.0,29.4
experto,0.957,0.75,0.65,0.83,96.0,10.6
experto,0.884,0.75,0.65,0.81,50.0,20.4
experto,0.934,0.825,0.65,1.08,44.0,17.5
experto,0.893,0.75,0.65,1.11,169.0,26.8
experto,0.963,0.805,0.65,0.95,173.0,16.2
experto,0.859,0.75,0.65,0.74,171.0,15.3
experto,0.962,0.838,0.65,0.93,89.0,28.0
experto,0.955,0.79,0.65,1.19,72.0,13.7
experto,0.852,0.75,0.65,1.21,58.0,23.7
experto,0.961,0.756,0.65,0.98,135.0,8.3
experto,0.887,0.75,0.65,1.03,53.0,14.0
experto,0.947,0.75,0.65,1.02,28.0,11.1
experto,0.923,0.75,0.65,0.73,64.0,12.8
experto,0.891,0.75,0.65,1.29,177.0,19.3
experto,0.918,0.822,0.65,0.7,89.0,27.7
experto,0.91,0.786,0.65,0.94,187.0,18.5
experto,0.859,0.75,0.65,1.28,97.0,5.9
experto,0.919,0.752,0.65,0.66,31.0,23.7
experto,0.919,0.752,0.65,0.66,31.0,23.7
experto,0.923,0.75,0.65,0.73,64.0,12.8
experto,0.967,0.838,0.65,0.92,108.0,20.6
experto,0.866,0.75,0.65,1.14,183.0,29.1
experto,0.926,0.75,0.65,1.1,32.0,25.6
experto,0.944,0.832,0.65,1.12,79.0,8.1
experto,0.923,0.75,0.65,1.02,80.0,10.8
experto,0.893,0.75,0.65,1.11,169.0,26.8
experto,0.854,0.75,0.65,0.95,157.0,13.8
experto,0.91,0.819,0.65,0.72,114.0,12.5
experto,0.961,0.75,0.65,1.01,90.0,9.2
experto,0.855,0.754,0.65,0.98,124.0,23.7
experto,0.9,0.675,0.65,0.86,48.0,21.9
experto,0.882,0.75,0.65,0.67,188.0,25.7
experto,0.974,0.851,0.65,0.78,168.0,14.1
experto,0.958,0.853,0.65,0.77,130.0,28.6
experto,0.944,0.75,0.65,1.01,93.0,16.1
experto,0.945,0.841,0.65,1.11,167.0,28.6
experto,0.942,0.75,0.65,0.79,192.0,8.6
experto,0.945,0.75,0.65,0.96,76.0,8.9
experto,0.9,0.75,0.65,0.71,186.0,29.1
experto,0.963,0.805,0.65,0.95,173.0,16.2
experto,0.878,0.75,0.65,1.21,191.0,28.3
experto,0.948,0.75,0.65,1.13,30.0,8.0
experto,0.86,0.755,0.65,1.33,143.0,8.1
experto,0.892,0.75,0.65,0.68,148.0,21.4
experto,0.927,0.78,0.65,0.7,166.0,10.9
experto,0.964,0.84,0.65,0.98,122.0,29.5
experto,0.886,0.75,0.65,0.87,29.0,11.0
experto,0.918,0.822,0.65,0.7,89.0,27.7
experto,0.971,0.75,0.65,0.62,26.0,5.4
experto,0.852,0.75,0.65,1.21,58.0,23.7
experto,0.919,0.752,0.65,0.66,31.0,23.7
experto,0.897,0.8,0.65,1.1,156.0,16.0
experto,0.9,0.75,0.65,1.08,32.0,24.7
experto,0.955,0.75,0.65,0.89,76.0,11.5
experto,0.944,0.83,0.65,0.71,188.0,29.6
experto,0.929,0.75,0.65,1.13,125.0,24.8
experto,0.92,0.766,0.65,0.98,75.0,28.7
experto,0.852,0.75,0.65,1.06,121.0,13.4
experto,0.854,0.675,0.65,1.71,34.0,14.9
experto,0.919,0.752,0.65,0.66,31.0,23.7
experto,0.929,0.75,0.65,0.75,114.0,23.9
experto,0.973,0.75,0.65,0.92,40.0,13.5
experto,0.951,0.781,0.65,0.83,190.0,19.0
experto,0.929,0.755,0.65,1.15,46.0,17.1
experto,0.978,0.843,0.65,1.07,96.0,16.7
experto,0.918,0.8,0.65,1.16,67.0,17.4
experto,0.966,0.75,0.65,1.22,176.0,24.7
experto,0.861,0.75,0.65,0.8,103.0,24.8
experto,0.9,0.75,0.65,1.08,32.0,24.7
experto,0.854,0.675,0.65,1.71,34.0,14.9
experto,0.882,0.75,0.65,1.26,62.0,28.0
experto,0.89,0.75,0.65,0.79,162.0,17.5
experto,0.915,0.8,0.65,1.04,144.0,9.0
experto,0.929,0.75,0.65,1.13,110.0,29.1
experto,0.967,0.863,0.65,1.03,116.0,5.9
experto,0.963,0.805,0.65,0.95,173.0,16.2
experto,0.923,0.75,0.65,0.73,64.0,12.8
experto,0.956,0.859,0.65,0.57,54.0,25.5
experto,0.89,0.75,0.65,0.79,162.0,17.5
experto,0.945,0.841,0.65,1.11,167.0,28.6
experto,0.944,0.75,0.65,1.01,93.0,16.1
experto,0.963,0.805,0.65,0.95,173.0,16.2
experto,0.946,0.675,0.65,1.38,128.0,18.8
experto,0.917,0.766,0.65,0.79,178.0,14.8
experto,0.943,0.789,0.65,0.63,29.0,29.4
experto,0.949,0.756,0.65,0.81,97.0,15.9
experto,0.923,0.75,0.65,1.02,80.0,10.8
experto,0.944,0.83,0.65,0.71,188.0,29.6
experto,0.94,0.75,0.65,0.9,37.0,26.0
experto,0.89,0.75,0.65,0.79,162.0,17.5
experto,0.943,0.789,0.65,0.63,29.0,29.4
experto,0.951,0.781,0.65,0.83,190.0,19.0
experto,0.854,0.75,0.65,1.26,130.0,7.6
experto,0.927,0.78,0.65,0.7,166.0,10.9
experto,0.929,0.755,0.65,1.15,46.0,17.1
experto,0.973,0.75,0.65,0.92,40.0,13.5
experto,0.89,0.75,0.65,0.79,162.0,17.5
experto,0.959,0.75,0.65,0.71,180.0,28.3
experto,0.882,0.75,0.65,1.26,62.0,28.0
experto,0.925,0.791,0.65,1.13,73.0,25.6
experto,0.889,0.75,0.65,1.19,158.0,21.8
experto,0.912,0.812,0.65,1.06,101.0,14.9
experto,0.967,0.75,0.65,0.63,90.0,6.2
experto,0.912,0.75,0.65,0.79,26.0,7.8
experto,0.852,0.75,0.65,1.06,121.0,13.4
experto,0.86,0.755,0.65,1.33,143.0,8.1
experto,0.949,0.756,0.65,0.81,97.0,15.9
experto,0.923,0.75,0.65,1.02,80.0,10.8
experto,0.871,0.75,0.65,0.68,147.0,5.7
experto,0.917,0.772,0.65,0.71,122.0,9.7
experto,0.934,0.825,0.65,1.08,44.0,17.5
experto,0.892,0.75,0.65,0.69,187.0,11.1
experto,0.963,0.812,0.65,0.64,146.0,17.3
experto,0.872,0.75,0.65,1.18,108.0,29.7
experto,0.956,0.859,0.65,0.57,54.0,25.5
experto,0.902,0.75,0.65,0.7,42.0,24.0
experto,0.871,0.75,0.65,0.68,147.0,5.7
experto,0.972,0.788,0.65,1.18,137.0,24.0
experto,0.886,0.75,0.65,0.74,44.0,23.7
experto,0.938,0.75,0.65,0.87,137.0,25.1
experto,0.889,0.75,0.65,0.8,187.0,17.9
experto,0.913,0.791,0.65,0.88,28.0,24.9
experto,0.897,0.8,0.65,1.1,156.0,16.0
experto,0.893,0.75,0.65,1.11,169.0,26.8
experto,0.929,0.75,0.65,1.13,110.0,29.1
experto,0.897,0.8,0.65,1.1,156.0,16.0
experto,0.962,0.838,0.65,0.93,89.0,28.0
experto,0.892,0.75,0.65,0.95,179.0,19.3
experto,0.876,0.75,0.65,0.68,33.0,7.3
experto,0.919,0.752,0.65,0.66,31.0,23.7
experto,0.948,0.75,0.65,1.13,30.0,8.0
experto,0.85,0.75,0.65,0.9,183.0,26.4
experto,0.886,0.75,0.65,0.87,29.0,11.0
experto,0.942,0.768,0.65,1.05,60.0,26.0
experto,0.854,0.75,0.65,1.26,130.0,7.6
experto,0.923,0.75,0.65,1.02,80.0,10.8
experto,0.942,0.75,0.65,0.79,192.0,8.6
experto,0.957,0.75,0.65,0.83,96.0,10.6
experto,0.929,0.755,0.65,1.15,46.0,17.1
experto,0.895,0.75,0.65,1.21,195.0,11.5
experto,0.926,0.75,0.65,1.02,107.0,27.1
experto,0.871,0.75,0.65,0.68,147.0,5.7
experto,0.909,0.75,0.65,1.21,103.0,21.2
